Brand,Model,Also known as,Effective megapixels,Total megapixels,Sensor size,Sensor type,Sensor resolution,Max. image resolution,Crop factor,Optical zoom,Digital zoom,ISO,RAW support,Manual focus,Normal focus range,Macro focus range,Focal length (35mm equiv.),Aperture priority,Max aperture,Max. aperture (35mm equiv.),Metering,Exposure Compensation,Shutter priority,Min. shutter speed,Max. shutter speed,Built-in flash,External flash,Viewfinder,White balance presets,Screen size,Screen resolution,Video capture,Max. video resolution,Storage types,USB,HDMI,Wireless,GPS,Battery,Weight,Dimensions,Year,Image
HP,PW460t,,,12.50,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4078 x 3066,4032 x 3024,5.62,Yes,Yes,"Auto, 50, 100, 200, 400, 800, 1600, 3200",,No,,,,No,f2.8 - f6.3,f15.7 - f35.4,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"3""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,110 g,91.6 x 57.8 x 18.2 mm,2010,https://www.digicamdb.com/images/cameras/pw460t.png
HP,SW450,,,12.50,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4078 x 3066,4032 x 3024,5.62,Yes,Yes,"Auto, 50, 100, 200, 400, 800, 1600, 3200",,No,,,,No,f2.8 - f6.3,f15.7 - f35.4,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,100 g,91.6 x 57.8 x 17.1 mm,2010,https://www.digicamdb.com/images/cameras/sw450.png
HP,CA350,,,10.00,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,3647 x 2742,3648 x 2736,5.62,Yes,Yes,"Auto, 100 - 3200",,No,,,,No,f3.1 - f5.6,f17.4 - f31.5,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.7""",,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,,,,2009,https://www.digicamdb.com/images/cameras/ca350.png
HP,SB360,,,12.20,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4029 x 3029,4000 x 3000,5.62,Yes,Yes,"Auto, 100 - 3200",,No,,,,Yes,,n/a,Centre weighted,±2 EV (in 1/3 EV steps),Yes,,,Yes,No,None,,"3""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,,,,2009,https://www.digicamdb.com/images/cameras/sb360.png
HP,CB350,,,12.20,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4029 x 3029,4000 x 3000,5.62,Yes,Yes,"Auto, 100 - 3200",,,,,,Yes,,n/a,Centre weighted,±2 EV (in 1/3 EV steps),Yes,,,Yes,No,None,,"2.7""",,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,,,91.4 x 60.5 x 24.9 mm,2009,https://www.digicamdb.com/images/cameras/cb350.png
HP,Photosmart R937,,,8.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3262 x 2453,3298 x 2474,6.02,3x,Yes,Auto,,No,50 cm,10 cm,39 - 118 mm,No,f3.5 - f7.4,f21.1 - f44.5,,±3 EV (in 1/3 EV steps),No,10 sec,1/2000 sec,Yes,No,None,5,"3.6""","61,600 dots",,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,HP Lithium-Ion rechargeable supplied,227 g,105 x 27 x 73 mm,2007,https://www.digicamdb.com/images/cameras/hp_photosmart_r937.png
HP,Photosmart M547,,,6.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2871 x 2159,2864 x 2152,6.02,Yes,Yes,Auto,,No,,,,No,,n/a,,,No,,,Yes,No,None,,"2.4""",,,,Secure Digital,,,,,2x AA,,96.0 x 36.8 x 63.0 mm,2007,https://www.digicamdb.com/images/cameras/hp_photosmart_m547.png
HP,Photosmart M437,,,5.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2629 x 1977,2576 x 1920,6.02,3x,Yes,"Auto, 100, 200, 400, 800",,No,30 cm,5 cm,38 - 114 mm,No,f3.5 - f7.4,f21.1 - f44.5,Centre weighted,±2 EV (in 1/2 EV steps),No,1 sec,1/1000 sec,Yes,No,None,5,"2""","61,600 dots",,,Secure Digital,USB 1.0,,,,AA (2) batteries (NiMH recommended),131 g,96 x 31 x 64 mm,2007,https://www.digicamdb.com/images/cameras/hp_photosmart_m437.png
HP,Photosmart R847,,,8.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3262 x 2453,3298 x 2474,6.02,Yes,Yes,Auto,,No,,,,No,,n/a,,,No,,,Yes,No,None,,"3""",,,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,Li-Ion,,,2007,https://www.digicamdb.com/images/cameras/hp_photosmart_r847.png
HP,Photosmart M447,,,5.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2579 x 1939,2592 x 1936,6.02,Yes,Yes,Auto,,No,,,,No,,n/a,,,No,,,Yes,No,None,,"2.4""",,,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,2x AA,,96.0 x 36.8 x 63.0 mm,2007,https://www.digicamdb.com/images/cameras/hp_photosmart_m447.png
HP,Photosmart R742,,,7.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3051 x 2294,3096 x 3228,6.02,3x,Yes,Auto,,No,50 cm,5 cm,36 - 108 mm,No,f2.8 - f5.7,f16.9 - f34.3,,±3 EV (in 1/3 EV steps),No,2 sec,1/2000 sec,Yes,No,None,5,"2.5""","61,600 dots",,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,HP Lithium-Ion rechargeable supplied,136 g,94 x 24 x 56 mm,2007,https://www.digicamdb.com/images/cameras/hp_photosmart_r742.png
HP,Photosmart E337,,,5.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2579 x 1939,2576 x 1920,6.02,1x,Yes,Auto,,No,100 cm,,36 mm,No,f4.5,f27.1,,±3 EV (in 1/3 EV steps),No,2 sec,1/2000 sec,Yes,No,Optical (tunnel),5,"1.5""","61,600 dots",,,Secure Digital,USB 1.0,,,,AA (2) batteries (NiMH recommended),136 g,94.4 x 32.2 x 63.2 mm,2007,https://www.digicamdb.com/images/cameras/hp_photosmart_e337.png
HP,Photosmart Mz67,,,8.00,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,3262 x 2453,3264 x 2448,4.87,6x,Yes,Auto,,No,100 cm,,35 - 210 mm,No,f2.8 - f4.8,f13.6 - f23.4,,±3 EV (in 1/3 EV steps),No,2 sec,1/1000 sec,Yes,No,None,5,"2.5""","61,600 dots",,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,AA (2) batteries (NiMH recommended),227 g,99 x 44 x 64 mm,2007,https://www.digicamdb.com/images/cameras/hp_photosmart_mz67.png
HP,Photosmart R837,,,7.40,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3137 x 2359,3112 x 2328,6.02,3x,Yes,"Auto, 100, 200, 400",,No,50 cm,10 cm,39 - 118 mm,No,f3.5 - f4.2,f21.1 - f25.3,"Evaluative, Spot, TTL-AE",±2 EV (in 1/2 EV steps),No,10 sec,1/2000 sec,Yes,No,None,5,"3""","61,600 dots",,,Secure Digital,USB 1.0,,,,HP Lithium-Ion rechargeable supplied,155 g,100 x 27 x 6 mm,2007,https://www.digicamdb.com/images/cameras/hp_photosmart_r837.png
HP,Photosmart M637,,,7.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3095 x 2327,3072 x 2304,6.02,Yes,Yes,Auto,,No,,,,No,,n/a,,,No,,,Yes,No,None,,"2.4""",,,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,2x AA,,,2007,https://www.digicamdb.com/images/cameras/hp_photosmart_m637.png
HP,Photosmart M737,,,8.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3262 x 2453,3264 x 2448,6.02,Yes,Yes,Auto,,No,,,,No,,n/a,,,No,,,Yes,No,None,,"2.5""",,,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,2x AA,,,2007,https://www.digicamdb.com/images/cameras/hp_photosmart_m737.png
HP,Photosmart M537,,,6.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2894 x 2176,2848 x 2128,6.02,3x,Yes,"Auto, 100, 200, 400, 800",,No,30 cm,5 cm,38 - 114 mm,No,f2.8 - f4.8,f16.9 - f28.9,Centre weighted,±2 EV (in 1/2 EV steps),No,1 sec,1/1000 sec,Yes,No,None,5,"2.5""","61,600 dots",,,Secure Digital,USB 1.0,,,,AA (2) batteries (NiMH recommended),142 g,96 x 31 x 64 mm,2007,https://www.digicamdb.com/images/cameras/hp_photosmart_m537.png
HP,Photosmart R967,,,10.10,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,3665 x 2756,3648 x 2736,4.87,Yes,,Auto,,,,,,No,,n/a,,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"3""",,,,Secure Digital,,,,,Li-Ion,190 g,96.0 x 25.6 x 62.0 mm,2006,https://www.digicamdb.com/images/cameras/hp_photosmart_967.png
HP,Photosmart M425,,,5.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2579 x 1939,2576 x 1920,6.02,3x,Yes,Auto,,No,50 cm,12 cm,38 - 114 mm,No,f2.8 - f4.7,f16.9 - f28.3,Centre weighted,±2 EV (in 1/3 EV steps),No,2 sec,1/1000 sec,Yes,No,Optical (tunnel),5,"1.7""","115,200 dots",,,Secure Digital,USB 1.0,,,,AA (2) batteries (NiMH recommended),139 g,95 x 31 x 62 mm,2006,https://www.digicamdb.com/images/cameras/hp_photosmart_m425.png
HP,Photosmart R927,,,8.20,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,3302 x 2483,3296 x 2480,4.87,3x,Yes,"Auto, 100, 200, 400",,No,50 cm,12 cm,35 - 105 mm,Yes,f2.8 - f5.0,f13.6 - f24.4,,±3 EV (in 1/3 EV steps),Yes,16 sec,1/2000 sec,Yes,No,None,5,"3""","230,400 dots",,,"SD card, Internal",USB 1.0,,,,HP Lithium-Ion rechargeable supplied,200 g,96 x 26 x 62 mm,2006,https://www.digicamdb.com/images/cameras/hp_photosmart_r927.png
HP,Photosmart R727,,,6.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2871 x 2159,2864 x 2160,6.02,3x,Yes,Auto,,No,50 cm,10 cm,39 - 118 mm,No,f3.5 - f4.2,f21.1 - f25.3,Centre weighted,±2 EV (in 1/3 EV steps),No,16 sec,1/2000 sec,Yes,No,None,5,"2.5""","153,600 dots",,,Secure Digital,USB 1.0,,,,HP Lithium-Ion rechargeable supplied,130 g,93 x 23 x 61 mm,2006,https://www.digicamdb.com/images/cameras/hp_photosmart_r727.png
HP,Photosmart E327,,,5.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2579 x 1939,2592 x 1944,6.02,1x,Yes,Auto,,No,60 cm,10 cm,35 mm,No,f3.5,f21.1,Centre weighted,±2 EV (in 1/3 EV steps),No,2 sec,1/2000 sec,Yes,No,None,5,"1.8""","153,000 dots",,,Secure Digital,USB 1.0,,,,AA (2) batteries (NiMH recommended),108 g,99.5 x 31.8 x 52 mm,2006,https://www.digicamdb.com/images/cameras/hp_photosmart_e327.png
HP,Photosmart R827,,,7.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3095 x 2327,3112 x 2328,6.02,Yes,Yes,Auto,,,,,,No,,n/a,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,6,"2.5""",,,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,Li-Ion,140 g,93 x 23.6 x 61 mm,2006,https://www.digicamdb.com/images/cameras/hp_photosmart_r827.png
HP,Photosmart R725,,,6.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2871 x 2159,2864 x 2160,6.02,3x,Yes,Auto,,No,50 cm,10 cm,39 - 118 mm,No,f3.5 - f4.2,f21.1 - f25.3,Centre weighted,±2 EV (in 1/3 EV steps),No,16 sec,1/2000 sec,Yes,No,Optical (tunnel),5,"2""","153,600 dots",,,Secure Digital,USB 1.0,,,,HP Lithium-Ion rechargeable supplied,130 g,93 x 23 x 61 mm,2006,https://www.digicamdb.com/images/cameras/hp_photosmart_r725.png
HP,Photosmart M627,,,7.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3051 x 2294,3072 x 2304,6.02,Yes,Yes,Auto,,,,,,No,,n/a,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,6,"2.5""",,,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,2x AA,120 g,95 x 31.7 x 62 mm,2006,https://www.digicamdb.com/images/cameras/hp_photosmart_m627.png
HP,Photosmart M527,,,6.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2825 x 2124,2800 x 2128,6.02,3x,Yes,Auto,,No,50 cm,12 cm,38 - 114 mm,No,f2.8 - f4.8,f16.9 - f28.9,Centre weighted,±2 EV (in 1/3 EV steps),No,2 sec,1/1000 sec,Yes,No,Optical (tunnel),5,"2""","115,200 dots",,,Secure Digital,USB 1.0,,,,AA (2) batteries (NiMH recommended),153 g,95 x 32 x 62 mm,2006,https://www.digicamdb.com/images/cameras/hp_photosmart_m527.png
HP,Photosmart E427,,,6.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2825 x 2124,,6.02,No,Yes,"Auto, 100, 200, 400",,No,100 cm,60 cm,46 mm,No,f3.5,f21.1,Centre weighted,±2 EV (in 1/3 EV steps),No,2 sec,1/2000 sec,Yes,No,None,6,"2""",,,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,2x AA,110 g,95 x 24 x 55 mm,2006,https://www.digicamdb.com/images/cameras/hp_photosmart_e427.png
HP,Photosmart M525,,,6.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2825 x 2124,2800 x 2128,6.02,3x,Yes,Auto,,No,50 cm,12 cm,38 - 114 mm,No,f2.8 - f4.8,f16.9 - f28.9,Centre weighted,±2 EV (in 1/3 EV steps),No,2 sec,1/1000 sec,Yes,No,Optical (tunnel),5,"1.7""","115,200 dots",,,Secure Digital,USB 1.0,,,,AA (2) batteries (NiMH recommended),139 g,95 x 31 x 62 mm,2006,https://www.digicamdb.com/images/cameras/hp_photosmart_m525.png
HP,Photosmart R818,,,5.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2655 x 1996,2592 x 1935,6.02,5x,Yes,"Auto, 50, 100, 200, 400",,No,50 cm,3 cm,36 - 180 mm,Yes,f2.8 - f4.7,f16.9 - f28.3,"Centre weighted, Evaluative, Spot",±3 EV (in 1/3 EV steps),Yes,15 sec,1/2000 sec,Yes,No,None,6,"2""","153,600 dots",,,Secure Digital,USB 1.0,,,,HP Lithium-Ion rechargeable supplied,160 g,91 x 30 x 57 mm,2005,https://www.digicamdb.com/images/cameras/hp_R818.png
HP,Photosmart M417,,,5.19,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2627 x 1975,2690 x 1994,6.02,3x,Yes,"Auto, 100, 200, 400",,No,50 cm,10 cm,36 - 108 mm,No,f2.8 - f4.8,f16.9 - f28.9,Centre weighted,±2 EV (in 1/2 EV steps),No,2 sec,1/2000 sec,Yes,No,Optical (tunnel),5,"1.8""","130,338 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),149 g,107 x 53 x 36 mm,2005,https://www.digicamdb.com/images/cameras/hp_M417.png
HP,Photosmart R817,,,5.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2655 x 1996,2592 x 1935,6.02,5x,Yes,"Auto, 50, 100, 200, 400",,No,50 cm,3 cm,36 - 180 mm,Yes,f2.8 - f4.7,f16.9 - f28.3,"Centre weighted, Evaluative, Spot",±3 EV (in 1/3 EV steps),Yes,15 sec,1/2000 sec,Yes,No,None,6,"2""","153,600 dots",,,Secure Digital,USB 1.0,,,,HP Lithium-Ion rechargeable supplied,160 g,91 x 30 x 57 mm,2005,https://www.digicamdb.com/images/cameras/hp_R817.png
HP,Photosmart R717,,,6.20,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,2871 x 2159,2864 x 2160,4.87,3x,Yes,"Auto, 50, 100, 200, 400",,No,50 cm,14 cm,39 - 117 mm,Yes,f2.8 - f4.9,f13.6 - f23.9,"Centre weighted, Matrix, Spot",±3 EV (in 1/3 EV steps),No,16 sec,1/2000 sec,Yes,No,Optical (tunnel),5,"1.8""","130,572 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,HP Lithium-Ion rechargeable supplied,180 g,96 x 60 x 35 mm,2005,https://www.digicamdb.com/images/cameras/hp_R717.png
HP,Photosmart M517,,,5.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2604 x 1958,2690 x 1984,6.02,3x,Yes,"Auto, 100, 200, 400",,No,50 cm,10 cm,36 - 108 mm,No,f2.8 - f4.8,f16.9 - f28.9,Centre weighted,±2 EV (in 1/2 EV steps),No,2 sec,1/2000 sec,Yes,No,Optical (tunnel),6,"2""","130,573 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),172 g,109 x 52 x 36 mm,2005,https://www.digicamdb.com/images/cameras/hp_photosmartM517.png
HP,R607 BMW,,,4.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2335 x 1756,2320 x 1744,6.02,Yes,Yes,"Auto, 100, 200, 300, 400",,No,40 cm,6 cm,35 - 105 mm,No,f2.6 - f4.8,f15.7 - f28.9,"Centre weighted, Spot",±3 EV (in 1/3 EV steps),No,16 sec,1/2000 sec,Yes,No,Optical,5,"1.5""","120,480 dots",,,Secure Digital,USB 1.1,,,,Li-Ion,132 g,90 x 59 x 28 mm,2005,https://www.digicamdb.com/images/cameras/hp_R607.png
HP,Photosmart E317,,,5.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2604 x 1958,2560 x 1920,6.02,1x,Yes,"Auto, 100, 200, 400",,No,100 cm,60 cm,35 mm,No,f3.5,f21.1,Centre weighted,±2 EV (in 1/3 EV steps),No,2 sec,1/2000 sec,Yes,No,None,6,"1.5""","130,338 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),150 g,99 x 32 x 57 mm,2005,https://www.digicamdb.com/images/cameras/hp_photosmartE317.png
HP,Photosmart M22,,,4.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2306 x 1734,2320 x 1744,6.02,1x,Yes,"Auto, 100, 200, 400",,No,50 cm,10 cm,37 mm,No,f2.8,f16.9,Centre weighted,±3 EV (in 1/3 EV steps),No,15 sec,1/1800 sec,Yes,No,None,3,"1.5""","61,600 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),120 g,33 x 96 x 49 mm,2005,https://www.digicamdb.com/images/cameras/hp_M22.png
HP,R607 Harajuku,,,4.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2306 x 1734,2320 x 1744,6.02,Yes,Yes,"Auto, 100, 200, 400",,No,50 cm,14 cm,35 - 105 mm,No,f2.6 - f4.9,f15.7 - f29.5,"Centre weighted, Evaluative, Spot",±3 EV (in 1/3 EV steps),No,16 sec,1/2000 sec,Yes,No,Optical,6,"1.5""","120,480 dots",,,"MultiMedia, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,157 g,90 x 59 x 28 mm,2005,https://www.digicamdb.com/images/cameras/hp_R607_harajuku.png
HP,Photosmart M23,,,4.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2306 x 1734,2320 x 1744,6.02,1x,Yes,"Auto, 100, 200, 400",,No,50 cm,10 cm,37 mm,No,f2.8,f16.9,Centre weighted,±3 EV (in 1/3 EV steps),No,15 sec,1/1800 sec,Yes,No,None,3,"1.5""","61,600 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),120 g,33 x 96 x 49 mm,2005,https://www.digicamdb.com/images/cameras/hp_M23.png
HP,Photosmart M407,,,4.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2335 x 1756,2344 x 1752,6.02,2.8x,Yes,"Auto, 100, 200, 400",,No,50 cm,10 cm,40 - 111 mm,No,f2.9 - f4.9,f17.5 - f29.5,Centre weighted,±2 EV (in 1/3 EV steps),No,2 sec,1/2000 sec,Yes,No,Optical (tunnel),5,"1.8""","130,338 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),145 g,35.5 x 109.5 x 52.8 mm,2004,https://www.digicamdb.com/images/cameras/HP_M407.png
HP,Photosmart 733,,,3.20,"1/2.7"" (~ 5.33 x 4 mm)",CCD,2063 x 1551,2048 x 1542,6.5,Yes,Yes,"100, 200, 400",,No,,,,Yes,f2.6,f16.9,"Centre weighted, Spot",±2 EV (in 1/2 EV steps),No,2 sec,1/1500 sec,Yes,No,Optical,5,"1.5""",,,,"MultiMedia, Secure Digital",USB 1.1,,,,2x AA,289 g,71 x 46 x 104 mm,2004,https://www.digicamdb.com/images/cameras/hp_733.png
HP,Photosmart M307,,,3.20,"1/2.7"" (~ 5.33 x 4 mm)",CCD,2063 x 1551,2080 x 1544,6.5,2.8x,Yes,"Auto, 100, 200, 400",,No,80 cm,10 cm,40 - 111 mm,No,f2.9 - f4.9,f18.9 - f31.9,Centre weighted,±2 EV (in 1/3 EV steps),No,2 sec,1/2000 sec,Yes,No,Optical (tunnel),5,"1.8""","130,338 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),140 g,109 x 25 x 53 mm,2004,https://www.digicamdb.com/images/cameras/hp_M307.png
HP,Photosmart R507,,,4.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2363 x 1777,2320 x 1740,6.02,3x,Yes,"Auto, 100, 200, 400",,No,50 cm,14 cm,35 - 105 mm,No,f2.6 - f4.8,f15.7 - f28.9,"Centre weighted, Evaluative, Spot",±3 EV (in 1/3 EV steps),No,16 sec,1/2000 sec,Yes,No,Optical (tunnel),6,"1.5""","120,000 dots",,,Secure Digital,USB 1.0,,,,HP Lithium-Ion rechargeable supplied,132 g,87 x 57 x 28 mm,2004,https://www.digicamdb.com/images/cameras/hp_R507.png
HP,Photosmart R607,,,4.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2335 x 1756,2320 x 1744,6.02,3x,Yes,"Auto, 100, 200, 400",,No,50 cm,6 cm,35 - 105 mm,No,f2.6 - f4.8,f15.7 - f28.9,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,16 sec,1/2000 sec,Yes,No,Optical (tunnel),5,"1.5""","120,480 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,HP Lithium-Ion rechargeable supplied,136 g,89.9 x 58.9 x 27.9 mm,2004,https://www.digicamdb.com/images/cameras/HP_R607.png
HP,Photosmart R707,,,5.10,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,2604 x 1958,2612 x 1968,4.87,3x,Yes,"100, 200, 400",,No,50 cm,14 cm,39 - 117 mm,No,f2.8 - f4.9,f13.6 - f23.9,Centre weighted,±3 EV (in 1/3 EV steps),No,16 sec,1/2000 sec,Yes,No,Optical (tunnel),7,"1.5""","119,548 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,HP Lithium-Ion rechargeable supplied,208 g,98 x 36 x 60 mm,2004,https://www.digicamdb.com/images/cameras/hp_R707.png
HP,Photosmart 735,,,3.34,"1/2.7"" (~ 5.33 x 4 mm)",CCD,2108 x 1585,2080 x 1542,6.5,3x,Yes,"Auto, 100, 200, 400",,No,50 cm,14 cm,38 - 114 mm,No,f2.6 - f5,f16.9 - f32.5,Centre weighted,±2 EV (in 1/2 EV steps),No,15 sec,1/2000 sec,Yes,No,Optical (tunnel),5,"1.5""","180,000 dots",,,Secure Digital,USB 1.0,,,,AA (2) batteries (NiMH recommended),290 g,105 x 71 x 46 mm,2003,https://www.digicamdb.com/images/cameras/hp_735.png
HP,Photosmart 635,,,2.10,"1/3.2"" (~ 4.5 x 3.37 mm)",CCD,1678 x 1252,1600 x 1200,7.7,3x,Yes,Auto,,No,10 cm,10 cm,38 - 114 mm,No,f2.9 - f5.6,f22.3 - f43.1,Centre weighted,±2 EV (in 1/2 EV steps),No,1 sec,1/1000 sec,Yes,No,Optical (tunnel),5,"1.8""","84,960 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),190 g,101 x 42 x 66 mm,2003,https://www.digicamdb.com/images/cameras/hp_635.png
HP,Photosmart 435,,,3.34,"1/2.7"" (~ 5.33 x 4 mm)",CCD,2108 x 1585,2048 x 1536,6.5,1x,Yes,"Auto, 100, 200, 400",,No,85 cm,85 cm,36 mm,No,f4,f26,Centre weighted,±2 EV (in 1/2 EV steps),No,1 sec,1/1000 sec,Yes,No,Optical (tunnel),4,"1.5""","61,600 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),133 g,116.7 x 57.2 x 39.1 mm,2003,https://www.digicamdb.com/images/cameras/hp_435.png
HP,Photosmart 120,,,1.00,"1/2"" (~ 6.4 x 4.8 mm)",CMOS,1153 x 867,1152 x 864,5.41,No,Yes,100,,No,120 cm,,42 mm,No,f2.8,f15.1,Centre weighted,,No,1/15 sec,1/1000 sec,Yes,No,Optical,,"1.5""",,,,CompactFlash type I,USB 2.0 (480 Mbit/sec),,,,4x AA,260 g,111 x 69 x 45 mm,2003,https://www.digicamdb.com/images/cameras/hp_120.png
HP,Photosmart 935,,,5.24,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,2640 x 1985,2608 x 1952,4.87,3x,Yes,"Auto, 50, 100, 200, 400",,No,50 cm,14 cm,37 - 111 mm,Yes,f2.6 - f4.8,f12.7 - f23.4,"Centre weighted, Matrix, Spot",±2 EV (in 1/2 EV steps),No,15 sec,1/2000 sec,Yes,No,Optical (tunnel),6,"1.5""","113,578 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),260 g,97 x 45 x 67 mm,2003,https://www.digicamdb.com/images/cameras/hp_935.png
HP,Photosmart 945,,,5.10,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,2604 x 1958,2608 x 1952,4.87,8.1x,Yes,"Auto, 100, 200, 400",,Yes,50 cm,10 cm,37 - 300 mm,Yes,f2.8 - f3.1,f13.6 - f15.1,"Centre weighted, Matrix, Spot",±3 EV (in 1/3 EV steps),Yes,16 sec,1/2000 sec,Yes,No,Electronic,6,"2""","180,000 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,AA (4) batteries (NiMH recommended),400 g,123 x 85 x 85 mm,2003,https://www.digicamdb.com/images/cameras/hp_945.png
HP,Photosmart 620,,,2.10,"1/3"" (~ 4.8 x 3.6 mm)",CCD,1672 x 1257,1632 x 1232,7.21,2.8x,Yes,100,,No,20 cm,20 cm,36 - 102 mm,No,f2.8 - f4.4,f20.2 - f31.7,Matrix,±3 EV (in 1/2 EV steps),No,1/3 sec,1/1000 sec,Yes,No,Optical (tunnel),5,"1.5""","61,600 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,AA (4) batteries (NiMH recommended),207 g,120 x 50 x 73 mm,2002,https://www.digicamdb.com/images/cameras/hp_620.png
